newsId;userId;date
554;2169;09/01/2019 10:09
596;2170;21/08/2011 15:11
130;2171;21/04/2020 20:46
551;2172;13/07/2013 16:18
565;2173;15/10/2019 06:39
404;2174;07/01/2019 06:20
198;2175;28/04/2020 23:18
466;2176;16/04/2017 15:07
575;2177;26/11/2018 10:56
447;2177;26/06/2019 22:24
494;2177;26/06/2019 22:24
3;2178;06/04/2020 02:32
504;2179;22/01/2020 10:24
506;2179;22/01/2020 10:24
300;2180;28/02/2018 22:47
298;2181;22/03/2019 16:05
428;2182;24/07/2017 12:53
587;2183;29/09/2018 20:37
596;2184;24/08/2011 21:56
550;2185;10/01/2019 14:49
392;2185;10/01/2019 14:49
193;2186;29/04/2020 22:13
394;2187;25/04/2020 18:09
215;2188;03/05/2020 13:17
57;2188;07/04/2020 10:03
596;2189;24/04/2013 15:51
469;2190;16/05/2018 19:58
488;2191;20/01/2019 14:27
458;2191;11/09/2018 17:41
477;2191;11/06/2019 18:09
133;2192;25/04/2020 13:59
305;2193;01/07/2018 13:16
336;2194;03/09/2014 19:51
479;2195;03/06/2019 05:38
346;2196;15/03/2019 19:11
313;2197;10/11/2015 18:54
502;2198;15/05/2019 12:55
542;2199;30/01/2019 19:44
509;2200;20/05/2019 18:17
387;2201;19/07/2011 15:45
469;2202;16/05/2018 11:11
428;2202;20/09/2018 12:41
590;2202;18/09/2018 14:58
576;2203;20/04/2012 15:13
385;2204;25/01/2019 23:42
565;2205;28/09/2019 13:33
57;2206;07/04/2020 11:51
562;2207;18/07/2019 00:29
410;2208;28/10/2018 08:33
502;2208;21/05/2019 09:54
163;2209;27/04/2020 06:27
578;2210;19/11/2018 13:48
588;2211;05/02/2016 16:58
428;2211;22/12/2016 18:18
510;2212;28/04/2019 08:05
551;2213;14/06/2013 18:36
298;2214;20/02/2019 13:03
298;2214;14/02/2019 16:23
107;2215;20/04/2020 19:41
306;2216;18/02/2018 09:53
156;2217;25/04/2020 19:27
242;2217;07/05/2020 21:16
237;2218;14/06/2014 15:11
298;2218;01/09/2016 22:21
596;2219;22/08/2011 20:02
551;2220;12/06/2013 11:33
581;2220;01/05/2016 02:20
306;2220;23/06/2018 21:27
428;2221;19/10/2018 01:14
391;2222;08/08/2019 20:52
312;2223;26/05/2018 08:12
312;2223;19/05/2018 17:26
468;2223;19/05/2018 17:26
548;2223;19/02/2017 19:04
468;2223;26/05/2018 08:12
562;2224;28/06/2019 07:36
562;2224;15/11/2018 22:30
548;2224;14/01/2019 12:27
548;2224;07/08/2018 17:52
428;2224;26/07/2017 09:54
596;2225;22/08/2011 17:25
475;2226;27/12/2018 08:23
551;2227;18/06/2013 23:01
551;2227;18/06/2013 23:04
551;2227;21/06/2013 11:23
551;2227;21/06/2013 11:07
551;2227;19/06/2013 21:31
318;2228;25/07/2017 20:21
466;2228;15/04/2017 07:27
596;2229;21/08/2011 13:42
457;2230;06/09/2018 18:03
591;2231;17/09/2018 17:30
448;2232;01/10/2018 15:12
596;2233;17/06/2013 11:58
596;2234;21/08/2011 18:39
548;2235;23/02/2017 10:20
499;2236;20/09/2018 09:02
499;2236;20/09/2018 08:59
509;2237;19/05/2019 16:42
468;2238;25/05/2018 22:45
312;2238;25/05/2018 22:45
428;2238;21/09/2018 14:06
370;2239;06/04/2020 00:38
428;2239;25/07/2017 04:19
428;2239;03/05/2018 21:43
102;2240;20/04/2020 16:54
163;2240;28/04/2020 16:44
565;2241;30/10/2019 15:15
592;2241;14/01/2020 11:48
433;2241;27/10/2018 15:02
562;2242;27/06/2019 21:19
482;2242;13/10/2014 17:04
479;2243;07/06/2019 09:14
565;2243;01/11/2019 10:56
592;2243;23/10/2018 16:32
471;2243;23/10/2018 16:32
565;2244;30/10/2019 09:03
318;2245;05/02/2019 19:03
596;2246;15/09/2011 18:14
428;2247;14/06/2018 22:16
389;2248;21/04/2020 08:33
590;2248;18/09/2018 00:28
390;2248;21/04/2020 08:33
479;2249;06/06/2019 21:45
502;2249;22/05/2019 23:55
502;2249;22/05/2019 00:24
502;2249;12/06/2019 00:31
428;2250;20/09/2018 08:36
440;2250;17/09/2018 07:26
508;2251;04/09/2019 17:41
596;2252;20/08/2011 14:53
580;2253;09/04/2019 01:15
522;2253;09/04/2019 01:15
536;2254;10/02/2013 11:25
551;2254;16/06/2013 19:38
487;2254;01/08/2019 14:06
502;2255;18/05/2019 19:52
502;2255;21/05/2019 12:57
502;2256;19/05/2019 07:05
298;2257;02/09/2016 11:54
463;2258;23/08/2018 12:42
374;2259;14/04/2020 15:37
443;2260;08/10/2017 04:36
304;2261;12/09/2017 05:57
584;2262;05/10/2018 08:16
313;2263;26/03/2016 07:18
313;2263;14/01/2016 03:35
536;2264;18/06/2011 10:01
475;2265;14/03/2017 22:39
562;2266;05/07/2018 14:01
558;2267;06/12/2018 21:13
428;2268;10/07/2018 09:23
300;2269;21/10/2011 14:51
554;2270;09/01/2019 06:03
298;2271;04/06/2016 23:33
596;2272;21/08/2011 21:09
565;2273;30/10/2019 09:23
565;2274;26/03/2019 12:29
536;2275;08/03/2019 17:21
521;2275;03/04/2019 06:41
392;2275;09/01/2019 09:46
562;2275;09/07/2018 22:59
550;2275;09/01/2019 09:46
465;2275;19/04/2018 16:54
318;2276;29/11/2018 15:59
403;2277;01/01/2019 17:22
297;2278;23/05/2017 09:39
298;2279;11/03/2019 15:56
466;2280;15/04/2017 02:27
551;2281;20/06/2013 09:51
305;2282;24/04/2018 12:34
305;2282;23/04/2018 22:44
298;2282;06/12/2016 17:06
449;2283;06/10/2018 11:05
465;2284;26/07/2018 08:05
596;2285;21/08/2011 13:39
111;2286;20/04/2020 18:12
19;2287;18/04/2018 14:28
20;2287;15/04/2018 12:14
22;2287;11/04/2018 12:35
8;2287;24/07/2018 08:33
364;2288;02/02/2018 10:37
551;2288;12/06/2013 17:49
347;2289;03/04/2020 21:32
435;2290;26/10/2018 22:07
477;2290;13/08/2019 12:11
488;2290;18/01/2019 22:02
443;2290;09/10/2017 15:28
386;2291;10/01/2018 19:34
592;2292;03/10/2018 08:32
471;2292;03/10/2018 08:32
126;2293;22/04/2020 16:59
428;2294;08/05/2018 15:24
346;2295;15/03/2019 08:47
565;2296;03/04/2019 12:12
191;2297;30/12/2019 11:04
298;2297;12/11/2019 08:00
298;2298;26/09/2018 12:00
558;2298;31/10/2019 16:18
475;2299;18/02/2019 14:45
475;2299;09/06/2019 09:57
305;2300;26/04/2018 18:35
502;2301;15/05/2019 22:59
90;2302;09/07/2019 11:31
57;2303;07/04/2020 15:32
540;2304;16/02/2019 13:07
596;2305;25/08/2011 15:42
347;2306;23/03/2020 14:03
370;2306;05/04/2020 23:02
551;2307;15/06/2013 11:10
596;2308;20/08/2011 22:16
596;2308;20/08/2011 22:31
444;2309;04/10/2018 21:55
428;2310;02/10/2019 15:31
428;2311;12/02/2019 13:04
482;2311;31/03/2019 09:09
482;2311;31/03/2017 09:39
443;2311;29/09/2018 11:12
443;2311;29/09/2017 07:19
516;2312;16/04/2019 13:42
428;2313;27/07/2017 19:24
428;2313;16/11/2017 09:28
443;2313;07/10/2017 10:59
428;2314;23/05/2018 23:35
596;2315;22/08/2011 10:31
90;2316;30/06/2017 19:17
311;2317;26/05/2018 15:40
298;2318;14/02/2019 17:58
90;2319;20/04/2020 18:26
447;2320;01/07/2019 11:13
361;2320;02/04/2020 19:39
494;2320;01/07/2019 11:13
499;2320;30/05/2019 10:01
401;2321;29/04/2020 03:25
430;2321;12/05/2020 03:54
430;2321;09/05/2020 02:29
341;2321;18/03/2020 02:26
401;2321;12/05/2020 03:56
346;2322;15/03/2019 08:57
457;2323;06/09/2018 17:44
449;2324;02/10/2018 11:58
336;2325;06/02/2017 20:56
318;2326;26/02/2019 08:42
386;2327;14/03/2017 08:57
565;2328;03/11/2019 16:19
554;2329;09/01/2019 14:58
163;2330;27/04/2020 12:48
458;2331;15/09/2018 17:52
590;2331;18/09/2018 08:29
470;2332;15/03/2020 10:51
147;2333;27/04/2020 16:12
125;2334;22/04/2020 17:19
285;2334;16/05/2013 10:57
8;2334;06/05/2018 22:24
14;2334;29/04/2018 22:11
18;2334;22/04/2018 21:59
23;2334;10/04/2018 21:38
25;2334;08/04/2018 21:34
8;2334;24/07/2018 01:18
565;2335;09/06/2019 18:06
596;2336;20/08/2011 19:38
298;2337;28/11/2017 09:11
482;2338;23/02/2017 09:34
298;2339;15/02/2019 05:45
252;2339;06/05/2020 18:30
539;2340;23/02/2019 18:30
318;2341;10/03/2017 08:28
475;2342;13/03/2017 09:03
469;2343;16/05/2018 06:42
440;2343;23/09/2018 13:20
462;2343;28/08/2018 21:16
502;2343;19/05/2019 15:04
562;2343;09/07/2018 22:29
421;2343;27/11/2018 22:23
396;2343;08/01/2019 12:58
391;2344;18/03/2018 19:48
581;2345;01/11/2018 14:42
596;2346;24/08/2011 20:30
591;2347;16/09/2018 11:09
307;2348;10/05/2017 10:13
581;2349;01/11/2018 11:05
565;2350;15/12/2019 11:14
298;2351;14/02/2019 22:13
468;2352;27/05/2018 21:52
312;2352;27/05/2018 21:52
596;2353;21/08/2011 20:25
298;2354;04/02/2019 15:43
443;2355;08/10/2017 17:00
554;2356;09/01/2019 17:26
433;2356;27/10/2018 10:46
540;2356;17/02/2019 13:29
470;2357;09/03/2020 20:30
475;2358;28/01/2017 20:04
90;2359;30/06/2017 20:28
596;2360;19/08/2011 19:08
551;2361;11/10/2013 20:50
565;2362;06/11/2019 21:47
565;2362;07/10/2019 23:29
84;2363;10/04/2020 14:50
458;2364;04/09/2018 01:14
596;2365;22/08/2011 17:00
596;2366;21/08/2011 20:29
450;2367;22/10/2018 22:27
475;2368;13/03/2017 22:44
596;2369;22/08/2011 21:30
320;2370;09/02/2016 17:00
475;2370;22/12/2016 07:16
529;2370;09/02/2016 17:00
454;2371;19/09/2018 20:30
370;2372;05/04/2020 23:42
428;2372;08/05/2019 00:00
298;2373;14/02/2019 16:58
497;2373;22/05/2019 11:31
581;2374;20/09/2016 17:51
465;2375;19/04/2018 11:03
591;2375;16/09/2018 15:02
435;2376;26/10/2018 16:26
465;2377;23/07/2018 07:35
428;2377;02/05/2018 22:09
531;2377;11/06/2017 14:10
318;2377;15/06/2019 11:47
502;2377;20/05/2019 09:32
428;2377;17/07/2018 22:17
428;2377;24/05/2018 07:13
428;2377;09/03/2017 19:53
465;2377;18/04/2018 19:23
596;2378;28/08/2011 20:24
202;2379;30/04/2020 07:15
195;2379;29/04/2020 07:35
565;2380;21/11/2019 13:36
429;2381;06/05/2020 16:17
536;2382;25/08/2019 17:28
428;2383;02/05/2018 11:37
387;2384;09/05/2013 14:20
596;2385;22/08/2011 17:53
163;2386;26/04/2020 14:18
3;2386;05/04/2020 14:11
90;2386;30/06/2017 19:24
532;2387;14/03/2019 18:16
548;2388;08/12/2016 12:36
488;2388;22/01/2019 23:58
479;2389;03/06/2019 07:47
428;2389;25/07/2018 15:56
565;2390;24/10/2019 19:13
57;2391;07/04/2020 12:03
448;2392;30/09/2018 16:29
596;2393;24/08/2011 13:06
448;2394;30/09/2018 18:20
428;2394;29/09/2018 01:07
596;2395;26/12/2011 22:04
298;2396;13/02/2019 18:25
410;2397;22/10/2018 21:03
468;2398;25/05/2018 14:09
312;2398;25/05/2018 14:09
438;2399;17/10/2018 12:25
526;2399;02/05/2019 22:53
565;2400;22/03/2019 06:47
367;2401;16/02/2018 23:13
386;2402;14/03/2017 18:23
449;2403;04/10/2018 14:11
154;2404;26/04/2020 12:49
258;2404;11/05/2020 07:23
335;2405;16/06/2014 20:57
596;2406;20/08/2011 20:43
396;2407;08/01/2019 14:15
318;2408;11/06/2019 11:50
458;2408;07/09/2018 13:50
428;2409;15/03/2020 23:50
428;2409;20/09/2018 13:02
428;2409;09/03/2019 08:55
342;2409;16/03/2020 20:48
471;2410;04/09/2018 13:25
592;2410;04/09/2018 13:25
548;2411;10/11/2016 19:07
143;2412;07/04/2020 22:43
111;2412;20/04/2020 20:41
71;2412;17/04/2020 11:08
147;2412;27/04/2020 09:32
249;2412;07/05/2020 10:17
587;2413;29/09/2018 17:55
488;2413;19/01/2019 20:26
297;2414;22/05/2017 15:38
479;2415;03/06/2019 17:24
500;2416;19/03/2016 18:13
469;2417;16/05/2018 08:22
476;2417;12/06/2019 16:37
252;2418;06/05/2020 13:07
252;2418;06/05/2020 13:09
466;2419;17/04/2017 19:39
306;2420;22/06/2018 20:03
475;2420;14/03/2017 22:07
596;2421;10/11/2011 16:52
386;2422;19/04/2020 15:53
592;2422;23/10/2018 23:20
471;2422;13/09/2018 14:53
471;2422;23/10/2018 23:20
311;2422;18/10/2018 11:56
541;2422;03/12/2018 08:07
590;2422;18/09/2018 10:50
592;2422;13/09/2018 14:53
346;2423;15/03/2019 12:00
137;2424;24/04/2020 11:57
289;2424;12/05/2020 15:25
234;2424;05/05/2020 17:00
149;2424;26/04/2020 19:57
144;2424;24/04/2020 11:55
143;2424;07/04/2020 21:29
162;2424;24/04/2020 23:55
241;2424;07/05/2020 14:54
143;2424;08/04/2020 01:45
57;2424;07/04/2020 13:42
295;2424;13/05/2020 00:11
279;2424;12/05/2020 17:17
256;2424;11/05/2020 21:33
154;2424;25/04/2020 21:37
265;2424;11/05/2020 19:24
357;2425;30/03/2020 12:23
428;2426;18/09/2018 05:15
458;2426;06/09/2018 11:54
379;2427;06/04/2020 18:20
379;2427;06/04/2020 17:55
596;2428;23/08/2011 21:58
318;2429;01/10/2018 05:46
531;2429;31/12/2017 10:42
565;2429;08/10/2019 14:58
406;2430;29/04/2020 20:47
59;2431;07/04/2020 08:13
267;2431;11/05/2020 15:29
274;2431;12/05/2020 12:07
89;2431;20/04/2020 16:59
15;2432;16/06/2019 07:08
499;2433;28/05/2019 21:31
428;2434;13/06/2018 02:27
287;2435;12/05/2020 18:04
291;2436;12/05/2020 20:43
3;2436;05/04/2020 17:03
90;2436;30/06/2017 19:37
492;2437;24/04/2020 11:28
551;2438;08/06/2013 18:51
468;2439;26/05/2018 02:25
312;2439;26/05/2018 02:25
428;2440;26/04/2018 11:05
489;2441;14/02/2019 19:26
346;2442;16/03/2019 12:18
87;2443;12/04/2020 01:06
551;2444;12/06/2013 12:13
479;2445;04/06/2019 09:26
596;2446;22/08/2011 15:17
479;2447;03/06/2019 03:47
298;2448;11/03/2019 15:56
551;2449;10/06/2013 17:23
428;2450;16/06/2019 14:37
298;2451;25/02/2019 22:56
590;2452;18/09/2018 09:25
562;2452;12/11/2018 11:11
304;2453;17/11/2017 13:17
306;2453;16/02/2018 14:52
468;2454;27/05/2018 10:35
428;2454;02/04/2018 10:25
312;2454;27/05/2018 10:35
590;2454;17/09/2018 23:07
488;2454;23/01/2019 10:09
438;2454;09/05/2017 19:02
120;2455;23/04/2020 08:26
548;2456;21/02/2017 07:54
581;2457;11/11/2018 23:33
298;2458;20/02/2019 08:59
346;2459;15/03/2019 10:14
386;2460;24/11/2017 20:43
428;2461;28/05/2018 09:26
428;2461;22/12/2016 23:17
448;2462;01/10/2018 18:23
484;2463;09/05/2017 22:26
428;2464;23/12/2016 09:08
488;2464;18/01/2019 10:05
468;2465;29/05/2018 08:05
312;2465;29/05/2018 08:05
590;2465;18/09/2018 14:11
592;2465;25/09/2018 20:18
299;2466;02/01/2019 08:44
475;2467;19/03/2019 22:06
279;2468;12/05/2020 18:56
305;2469;23/04/2018 23:02
59;2470;07/04/2020 08:59
174;2470;27/04/2020 17:08
265;2471;11/05/2020 17:54
291;2471;13/05/2020 15:11
545;2471;21/01/2019 08:16
123;2471;22/04/2020 20:06
554;2472;09/01/2019 19:56
298;2473;14/02/2019 16:33
596;2474;15/09/2011 18:05
551;2475;18/06/2013 15:23
347;2476;23/03/2020 16:33
342;2477;12/11/2018 21:12
387;2478;29/10/2010 14:59
592;2479;16/09/2018 20:11
346;2480;15/03/2019 10:56
428;2481;01/05/2018 22:03
565;2482;09/10/2019 00:07
313;2483;09/11/2015 19:53
475;2483;27/01/2017 23:08
346;2484;16/03/2019 00:54
482;2484;11/09/2017 09:23
90;2485;01/07/2017 11:30
319;2486;25/08/2019 08:24
428;2487;17/10/2018 23:49
428;2488;10/07/2018 15:36
448;2489;30/09/2018 18:22
502;2489;22/05/2019 10:14
551;2490;14/06/2013 16:25
576;2491;19/03/2012 10:05
346;2492;15/03/2019 12:10
298;2493;09/08/2016 07:53
1;2494;08/08/2019 23:43
449;2495;05/10/2018 07:41
428;2495;26/07/2017 13:10
584;2496;07/10/2018 22:49
102;2497;21/04/2020 01:15
565;2498;29/03/2019 10:58
499;2499;13/07/2017 23:24
551;2500;14/06/2013 19:41
482;2501;14/03/2017 15:57
482;2502;26/07/2017 21:39
57;2503;07/04/2020 10:10
101;2503;22/04/2020 00:38
421;2503;28/11/2018 21:00
421;2503;28/11/2018 20:41
421;2503;28/11/2018 21:07
482;2504;06/07/2017 15:23
347;2505;25/03/2020 12:13
536;2506;10/03/2019 11:11
590;2506;18/09/2018 15:22
536;2506;10/03/2019 14:35
468;2506;24/05/2018 21:17
448;2506;30/09/2018 14:53
468;2506;29/04/2018 20:43
565;2506;26/03/2019 10:25
312;2506;24/05/2018 21:17
306;2506;13/06/2018 00:57
428;2506;19/09/2018 16:56
548;2506;26/11/2017 01:28
590;2506;17/09/2018 22:55
468;2506;26/05/2018 01:46
312;2506;29/04/2018 20:43
312;2506;26/05/2018 01:46
479;2507;03/06/2019 10:39
448;2508;01/10/2018 10:34
477;2509;13/06/2019 19:16
298;2510;15/02/2019 07:44
565;2511;28/12/2019 13:44
565;2511;16/11/2019 20:38
596;2512;23/08/2011 11:50
590;2513;17/09/2018 22:30
471;2514;27/09/2018 14:59
592;2514;27/09/2018 14:59
554;2515;09/01/2019 19:43
386;2516;26/11/2017 01:35
576;2517;05/12/2011 13:30
458;2518;08/09/2018 12:37
90;2519;21/04/2020 11:31
90;2519;20/04/2020 21:00
596;2520;13/11/2011 19:31
596;2521;21/08/2011 16:33
565;2522;10/11/2019 20:27
581;2523;28/07/2015 18:58
90;2523;14/04/2020 20:26
298;2523;14/02/2019 16:31
298;2523;14/02/2019 17:54
342;2523;02/05/2020 18:49
581;2523;28/07/2015 20:25
342;2523;19/04/2020 18:03
465;2524;18/04/2018 23:38
336;2525;09/11/2016 09:25
34;2526;01/04/2020 14:39
16;2526;26/04/2018 11:26
38;2526;31/03/2020 11:54
565;2527;01/11/2019 09:08
596;2528;08/04/2013 11:10
376;2529;10/04/2020 22:39
421;2530;27/11/2018 22:29
465;2531;19/04/2018 08:51
550;2531;09/01/2019 14:27
392;2531;09/01/2019 14:27
565;2532;14/11/2019 04:36
313;2532;09/11/2015 09:07
596;2533;22/08/2011 10:34
596;2534;02/01/2015 12:29
346;2535;14/03/2019 23:39
443;2536;08/10/2017 23:15
386;2537;23/11/2017 15:24
482;2537;20/04/2017 17:37
590;2538;18/09/2018 11:50
472;2539;23/10/2018 20:32
305;2539;25/04/2018 07:43
298;2539;15/02/2019 19:34
479;2540;04/06/2019 11:10
596;2541;22/08/2011 00:14
479;2542;07/06/2019 06:55
298;2543;15/12/2017 14:11
548;2544;13/08/2017 20:19
565;2544;09/11/2019 07:52
590;2544;18/09/2018 00:14
475;2545;26/01/2017 17:46
428;2546;30/04/2018 04:01
454;2546;17/09/2018 23:13
508;2546;11/10/2019 03:04
556;2546;06/01/2019 23:34
590;2546;17/09/2018 23:19
397;2546;06/01/2019 23:34
346;2546;15/03/2019 02:03
370;2547;05/04/2020 22:52
448;2547;30/09/2018 17:34
448;2547;30/09/2018 17:34
394;2548;25/04/2020 00:04
370;2549;06/04/2020 19:54
440;2550;26/09/2018 07:57
346;2551;15/03/2019 09:29
90;2552;01/07/2017 08:39
492;2553;13/07/2019 17:09
558;2554;28/12/2018 07:33
558;2554;08/11/2018 17:02
67;2554;06/04/2020 17:52
191;2554;01/02/2016 13:25
428;2555;29/07/2017 16:52
312;2555;02/05/2018 12:28
590;2555;18/09/2018 00:41
468;2555;02/05/2018 12:28
428;2555;03/05/2018 23:49
565;2556;29/10/2019 01:48
558;2557;31/10/2019 20:52
536;2558;07/03/2019 15:49
114;2559;22/04/2020 17:52
475;2560;18/02/2019 15:22
301;2561;17/07/2019 14:04
551;2562;11/06/2013 19:12
479;2563;03/06/2019 19:31
312;2564;27/08/2017 11:13
312;2564;27/05/2018 07:10
468;2564;27/05/2018 07:10
468;2564;27/08/2017 11:13
421;2565;28/11/2018 00:27
383;2566;27/01/2019 12:00
147;2567;27/04/2020 08:14
255;2567;11/05/2020 10:28
110;2567;20/04/2020 22:17
94;2567;20/04/2020 22:31
194;2567;29/04/2020 23:20
281;2567;12/05/2020 15:49
257;2567;11/05/2020 10:26
252;2567;06/05/2020 13:29
256;2567;11/05/2020 10:29
74;2567;17/04/2020 00:41
53;2567;07/04/2020 21:00
125;2567;22/04/2020 23:47
55;2568;07/04/2020 12:08
457;2569;06/09/2018 17:47
298;2570;14/02/2019 16:42
551;2571;12/06/2013 12:30
346;2572;15/03/2019 09:17
57;2573;07/04/2020 10:43
458;2574;16/09/2018 18:57
386;2575;15/03/2017 13:19
184;2576;29/04/2020 10:31
562;2577;09/07/2018 21:01
313;2577;24/04/2018 20:08
428;2577;27/12/2018 18:27
488;2577;21/01/2019 09:59
324;2577;09/01/2019 10:05
475;2577;23/12/2018 08:07
324;2577;09/01/2019 10:06
428;2577;28/08/2017 09:52
311;2577;31/03/2018 21:06
562;2577;12/11/2018 16:46
469;2577;16/05/2018 11:18
548;2577;13/08/2017 19:37
465;2577;21/07/2018 16:17
313;2577;19/11/2015 09:30
336;2578;28/05/2015 00:52
57;2579;07/04/2020 11:26
551;2580;13/06/2013 18:04
336;2581;03/03/2016 20:50
558;2582;28/11/2018 09:38
558;2582;28/11/2018 15:24
107;2583;20/04/2020 20:16
34;2583;01/04/2020 13:45
100;2583;19/04/2020 07:14
1;2583;10/07/2018 14:36
144;2583;24/04/2020 11:49
116;2583;23/04/2020 07:33
57;2583;07/04/2020 15:08
61;2583;06/04/2020 23:36
241;2583;07/05/2020 14:40
218;2583;01/05/2020 20:12
120;2583;23/04/2020 07:32
117;2583;23/04/2020 12:23
249;2583;06/05/2020 23:49
284;2583;12/05/2020 14:33
215;2583;04/05/2020 09:25
256;2583;11/05/2020 14:48
531;2584;29/12/2017 11:31
305;2585;24/04/2018 14:05
551;2586;19/06/2013 12:35
444;2587;05/10/2018 19:28
536;2588;08/03/2019 09:11
59;2589;07/04/2020 08:16
252;2589;06/05/2020 14:55
286;2589;12/05/2020 15:41
163;2589;26/04/2020 16:23
565;2590;11/11/2019 07:35
468;2591;25/05/2018 18:10
312;2591;25/05/2018 18:10
488;2592;20/01/2019 18:41
457;2592;06/09/2018 18:12
565;2593;07/10/2019 17:51
508;2594;31/08/2019 16:23
302;2595;06/08/2018 14:55
472;2595;23/10/2018 16:04
298;2596;14/02/2019 20:49
351;2597;26/03/2020 08:26
565;2598;13/11/2019 21:48
502;2599;22/05/2019 19:06
458;2600;03/09/2018 22:47
16;2601;26/04/2018 12:48
90;2602;30/06/2017 21:04
90;2602;14/06/2017 20:09
558;2603;30/11/2018 09:54
394;2604;24/04/2020 21:14
499;2605;21/09/2018 17:47
421;2606;28/11/2018 04:20
548;2607;03/12/2016 22:41
479;2608;02/06/2019 21:44
502;2608;20/05/2019 06:17
554;2609;09/01/2019 14:36
482;2610;17/12/2012 06:59
596;2610;22/08/2011 09:07
53;2611;07/04/2020 12:20
521;2612;28/05/2019 09:09
596;2613;28/08/2011 13:40
428;2614;02/05/2018 18:23
298;2615;15/02/2019 11:09
421;2616;28/11/2018 11:08
421;2617;28/11/2018 11:08
468;2618;24/05/2018 21:02
312;2618;24/05/2018 21:02
565;2618;06/04/2019 11:38
499;2619;13/07/2017 20:59
596;2620;27/10/2011 12:46
428;2621;03/10/2018 23:29
499;2621;06/11/2018 18:57
304;2622;10/09/2017 18:15
466;2623;15/04/2017 18:38
466;2623;16/04/2017 17:42
548;2623;17/11/2016 16:02
548;2623;05/11/2016 17:27
562;2623;19/11/2018 04:05
554;2624;09/01/2019 13:48
428;2625;16/06/2018 19:25
592;2626;21/10/2018 21:19
435;2626;26/10/2018 16:40
471;2626;21/10/2018 21:19
471;2626;22/10/2018 17:59
592;2626;22/10/2018 17:59
499;2626;20/09/2018 10:14
596;2627;21/08/2011 22:24
311;2628;09/04/2018 09:06
224;2629;05/05/2020 13:19
442;2630;27/06/2019 05:56
497;2631;19/05/2019 15:28
536;2632;25/08/2019 09:23
536;2632;17/08/2016 20:02
590;2633;18/09/2018 15:37
482;2634;22/07/2017 12:34
479;2634;03/06/2019 07:58
403;2635;01/01/2019 12:45
435;2636;26/10/2018 19:55
466;2637;16/04/2017 17:20
599;2637;21/08/2018 17:44
305;2637;24/04/2018 08:31
565;2638;10/11/2019 06:30
462;2639;27/08/2018 09:42
482;2640;21/04/2014 23:20
475;2641;24/12/2018 18:25
305;2642;26/04/2018 05:37
557;2643;17/02/2020 11:41
545;2643;22/01/2019 12:15
515;2643;17/02/2020 11:41
369;2643;12/02/2019 21:02
521;2644;28/03/2019 14:12
471;2644;09/09/2018 12:56
546;2644;22/01/2019 11:58
499;2644;08/11/2018 07:36
508;2644;06/10/2019 14:03
592;2644;09/09/2018 12:56
552;2644;19/09/2018 10:05
428;2645;03/02/2019 21:57
541;2646;01/06/2019 15:11
305;2647;24/04/2018 19:24
298;2648;15/02/2019 00:13
468;2649;27/05/2018 08:33
312;2649;27/05/2018 08:33
596;2650;23/12/2014 21:43
502;2651;21/05/2019 12:59
346;2651;15/03/2019 15:21
552;2652;11/11/2014 19:13
428;2652;19/06/2019 15:50
428;2653;16/11/2017 11:56
27;2654;06/04/2020 16:20
160;2655;25/04/2020 15:09
551;2656;12/06/2013 17:27
347;2657;23/03/2020 14:11
346;2658;15/03/2019 10:57
305;2659;24/04/2018 13:06
305;2660;24/04/2018 15:26
346;2661;15/03/2019 19:35
313;2662;09/11/2015 11:33
462;2663;27/08/2018 12:44
312;2664;26/05/2018 17:10
468;2664;26/05/2018 17:10
57;2665;07/04/2020 10:16
428;2666;14/11/2019 10:05
346;2667;15/03/2019 07:04
318;2668;16/12/2018 09:05
421;2669;28/11/2018 18:27
18;2670;22/04/2018 12:04
422;2671;30/04/2020 21:26
376;2671;11/04/2020 16:52
458;2672;09/09/2018 15:19
311;2672;30/03/2018 21:05
554;2672;09/01/2019 13:26
599;2673;22/08/2018 16:13
428;2674;26/04/2019 14:26
346;2675;15/03/2019 09:20
524;2676;11/08/2019 08:46
531;2677;28/12/2017 20:39
471;2677;05/10/2018 17:30
592;2677;05/10/2018 17:30
428;2678;21/09/2018 15:40
565;2679;13/04/2019 20:21
67;2679;06/04/2020 18:35
224;2680;05/05/2020 16:04
596;2681;20/08/2011 19:30
468;2682;29/05/2018 20:20
312;2682;29/05/2018 20:20
298;2683;14/02/2019 18:56
426;2683;05/05/2020 19:36
313;2683;31/01/2016 18:31
502;2683;15/05/2019 19:18
548;2683;22/09/2017 21:50
562;2683;06/02/2019 22:20
562;2683;15/11/2018 07:33
590;2683;18/09/2018 00:34
562;2683;16/12/2018 10:54
562;2683;29/06/2019 08:52
313;2683;09/11/2015 23:44
294;2683;13/05/2020 00:43
374;2683;13/04/2020 19:08
347;2683;27/03/2020 21:04
313;2683;24/02/2016 20:45
428;2683;23/12/2016 18:32
428;2683;24/07/2017 21:31
241;2683;07/05/2020 12:37
3;2683;05/04/2020 21:38
107;2683;20/04/2020 21:28
393;2683;15/04/2020 16:39
396;2683;08/01/2019 17:48
184;2683;29/04/2020 09:23
362;2683;30/03/2020 22:00
587;2684;29/09/2018 16:45
592;2685;04/09/2018 19:32
471;2685;04/09/2018 19:32
90;2686;01/07/2017 22:28
244;2686;07/05/2020 12:59
545;2686;04/07/2016 20:19
